<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
USD000UTSTOM [CETS],Daily,20080611,000000,23.680000,23.715000,23.660000,23.682500,2497732.000000
USD000UTSTOM [CETS],Daily,20080616,000000,23.761100,23.795100,23.605900,23.670000,2806463.000000
USD000UTSTOM [CETS],Daily,20080617,000000,23.640000,23.684500,23.623000,23.667500,3189560.000000
USD000UTSTOM [CETS],Daily,20080618,000000,23.680000,23.682500,23.638000,23.670000,5058453.000000
USD000UTSTOM [CETS],Daily,20080619,000000,23.598000,23.685000,23.585000,23.660000,4450114.000000
USD000UTSTOM [CETS],Daily,20080620,000000,23.629500,23.635500,23.553500,23.570100,3312282.000000
USD000UTSTOM [CETS],Daily,20080623,000000,23.584000,23.673000,23.579000,23.660000,3092853.000000
USD000UTSTOM [CETS],Daily,20080624,000000,23.637600,23.640000,23.585000,23.592000,3733194.000000
USD000UTSTOM [CETS],Daily,20080625,000000,23.599000,23.621000,23.572500,23.580000,2712311.000000
USD000UTSTOM [CETS],Daily,20080626,000000,23.498100,23.544000,23.444000,23.454000,6684821.000000
USD000UTSTOM [CETS],Daily,20080627,000000,23.459000,23.470000,23.420000,23.452500,5373256.000000
USD000UTSTOM [CETS],Daily,20080630,000000,23.412500,23.460000,23.375000,23.444000,3294156.000000
USD000UTSTOM [CETS],Daily,20080701,000000,23.437000,23.500000,23.417500,23.442500,4174513.000000
USD000UTSTOM [CETS],Daily,20080702,000000,23.418000,23.455000,23.380000,23.380000,3359787.000000
USD000UTSTOM [CETS],Daily,20080703,000000,23.385000,23.480000,23.349100,23.461000,3524659.000000
USD000UTSTOM [CETS],Daily,20080704,000000,23.500000,23.530000,23.480000,23.509000,3181925.000000
USD000UTSTOM [CETS],Daily,20080707,000000,23.545000,23.573500,23.527500,23.535000,2535382.000000
USD000UTSTOM [CETS],Daily,20080708,000000,23.480000,23.525500,23.475000,23.505000,3519139.000000
USD000UTSTOM [CETS],Daily,20080709,000000,23.440000,23.486000,23.379900,23.450000,5532344.000000
USD000UTSTOM [CETS],Daily,20080710,000000,23.433000,23.460000,23.400000,23.412000,3988482.000000
USD000UTSTOM [CETS],Daily,20080711,000000,23.399900,23.399900,23.300000,23.305000,3303427.000000
USD000UTSTOM [CETS],Daily,20080714,000000,23.270000,23.277500,23.175000,23.190000,5213007.000000
USD000UTSTOM [CETS],Daily,20080715,000000,23.110000,23.152500,23.057500,23.102500,5263515.000000
USD000UTSTOM [CETS],Daily,20080716,000000,23.161500,23.220000,23.135000,23.195000,3975026.000000
USD000UTSTOM [CETS],Daily,20080717,000000,23.224500,23.258500,23.200000,23.250000,3323054.000000
USD000UTSTOM [CETS],Daily,20080718,000000,23.210100,23.245000,23.180000,23.241500,3734135.000000
USD000UTSTOM [CETS],Daily,20080721,000000,23.205100,23.252000,23.182000,23.245000,3267692.000000
USD000UTSTOM [CETS],Daily,20080722,000000,23.180000,23.220000,23.170000,23.214500,3818477.000000
USD000UTSTOM [CETS],Daily,20080723,000000,23.290300,23.362000,23.290000,23.315000,4696067.000000
USD000UTSTOM [CETS],Daily,20080724,000000,23.366900,23.398000,23.356500,23.395000,3964313.000000
USD000UTSTOM [CETS],Daily,20080725,000000,23.365000,23.396000,23.315000,23.382500,4827069.000000
USD000UTSTOM [CETS],Daily,20080728,000000,23.380000,23.380000,23.320100,23.322500,3602043.000000
USD000UTSTOM [CETS],Daily,20080729,000000,23.343500,23.365500,23.316100,23.365500,3322204.000000
USD000UTSTOM [CETS],Daily,20080730,000000,23.466000,23.472500,23.425000,23.450000,4045610.000000
USD000UTSTOM [CETS],Daily,20080731,000000,23.430000,23.435000,23.376000,23.376500,2982477.000000
USD000UTSTOM [CETS],Daily,20080801,000000,23.470000,23.525000,23.459500,23.502600,2730224.000000
USD000UTSTOM [CETS],Daily,20080804,000000,23.468500,23.468500,23.380500,23.415000,3035587.000000
USD000UTSTOM [CETS],Daily,20080805,000000,23.430000,23.537500,23.422500,23.537500,2890284.000000
USD000UTSTOM [CETS],Daily,20080806,000000,23.522000,23.611000,23.500000,23.607500,3443694.000000
USD000UTSTOM [CETS],Daily,20080807,000000,23.610000,23.610000,23.533000,23.602500,3185120.000000
USD000UTSTOM [CETS],Daily,20080808,000000,23.780000,24.200000,23.775500,24.177500,11856954.000000
USD000UTSTOM [CETS],Daily,20080811,000000,24.290000,24.620000,24.140000,24.358500,3622857.000000
USD000UTSTOM [CETS],Daily,20080812,000000,24.477500,24.484500,24.150000,24.230000,3788217.000000
USD000UTSTOM [CETS],Daily,20080813,000000,24.236000,24.250000,24.124500,24.211500,3427981.000000
USD000UTSTOM [CETS],Daily,20080814,000000,24.273000,24.315000,24.234500,24.310500,2736611.000000
USD000UTSTOM [CETS],Daily,20080815,000000,24.435000,24.580000,24.430000,24.570000,3612138.000000
USD000UTSTOM [CETS],Daily,20080818,000000,24.550000,24.568000,24.466500,24.545500,2294681.000000
USD000UTSTOM [CETS],Daily,20080819,000000,24.570500,24.600000,24.547500,24.577500,2754627.000000
USD000UTSTOM [CETS],Daily,20080820,000000,24.477500,24.477500,24.397000,24.401100,2892132.000000
USD000UTSTOM [CETS],Daily,20080821,000000,24.355000,24.461000,24.287500,24.354000,3471286.000000
USD000UTSTOM [CETS],Daily,20080822,000000,24.289000,24.391000,24.255000,24.355000,2932385.000000
USD000UTSTOM [CETS],Daily,20080825,000000,24.435000,24.462500,24.402500,24.410000,2436253.000000
USD000UTSTOM [CETS],Daily,20080826,000000,24.513000,24.770000,24.513000,24.720000,4599536.000000
USD000UTSTOM [CETS],Daily,20080827,000000,24.668500,24.739000,24.530000,24.630000,4495249.000000
USD000UTSTOM [CETS],Daily,20080828,000000,24.560000,24.597500,24.518000,24.570100,2790746.000000
USD000UTSTOM [CETS],Daily,20080829,000000,24.590000,24.605000,24.537500,24.582500,2545396.000000
USD000UTSTOM [CETS],Daily,20080901,000000,24.670000,24.695000,24.645000,24.662500,1839363.000000
USD000UTSTOM [CETS],Daily,20080902,000000,24.700000,24.837500,24.691600,24.835000,2984225.000000
USD000UTSTOM [CETS],Daily,20080903,000000,24.870000,25.269000,24.835100,25.170000,5743684.000000
USD000UTSTOM [CETS],Daily,20080904,000000,25.140000,25.330000,25.100100,25.297500,7905430.000000
USD000UTSTOM [CETS],Daily,20080905,000000,25.470000,25.520000,25.370000,25.460000,6521441.000000
USD000UTSTOM [CETS],Daily,20080908,000000,25.330000,25.540000,25.195000,25.465000,3411814.000000
USD000UTSTOM [CETS],Daily,20080909,000000,25.590000,25.625000,25.500000,25.575000,4865436.000000
USD000UTSTOM [CETS],Daily,20080910,000000,25.570000,25.670000,25.532500,25.630000,2573004.000000
USD000UTSTOM [CETS],Daily,20080911,000000,25.780000,25.830000,25.772500,25.812500,3010062.000000
USD000UTSTOM [CETS],Daily,20080912,000000,25.720000,25.749900,25.617500,25.640000,3339585.000000
USD000UTSTOM [CETS],Daily,20080915,000000,25.345000,25.640000,25.340000,25.595000,5429073.000000
USD000UTSTOM [CETS],Daily,20080916,000000,25.490000,25.580000,25.470000,25.510000,4693134.000000
USD000UTSTOM [CETS],Daily,20080917,000000,25.565000,25.590000,25.495000,25.580000,5347195.000000
USD000UTSTOM [CETS],Daily,20080918,000000,25.405000,25.467500,25.237500,25.295000,6716374.000000
USD000UTSTOM [CETS],Daily,20080919,000000,25.515000,25.555000,25.430000,25.430000,3335884.000000
USD000UTSTOM [CETS],Daily,20080922,000000,25.270000,25.290000,25.155000,25.187500,3148277.000000
USD000UTSTOM [CETS],Daily,20080923,000000,25.000000,25.070000,24.940100,25.005000,2805419.000000
USD000UTSTOM [CETS],Daily,20080924,000000,25.120000,25.125000,24.919900,24.930600,2996346.000000
USD000UTSTOM [CETS],Daily,20080925,000000,24.950000,25.022500,24.872500,24.960000,3961971.000000
USD000UTSTOM [CETS],Daily,20080926,000000,24.992500,25.110000,24.985000,25.050000,3195265.000000
USD000UTSTOM [CETS],Daily,20080929,000000,25.170000,25.425000,25.170000,25.350000,3341902.000000
USD000UTSTOM [CETS],Daily,20080930,000000,25.390000,25.507500,25.330100,25.480000,3226476.000000
USD000UTSTOM [CETS],Daily,20081001,000000,25.632500,25.739000,25.577500,25.720000,2596856.000000
USD000UTSTOM [CETS],Daily,20081002,000000,25.777500,25.995000,25.777500,25.990000,3945020.000000
USD000UTSTOM [CETS],Daily,20081003,000000,25.842500,25.980000,25.842500,25.980000,6318080.000000
USD000UTSTOM [CETS],Daily,20081006,000000,26.166000,26.215000,26.122500,26.170000,6908723.000000
USD000UTSTOM [CETS],Daily,20081007,000000,26.240000,26.242400,26.120000,26.160000,6642459.000000
USD000UTSTOM [CETS],Daily,20081008,000000,26.190000,26.207500,26.020000,26.120000,6879454.000000
USD000UTSTOM [CETS],Daily,20081009,000000,26.109900,26.110500,25.960000,26.060000,3147171.000000
USD000UTSTOM [CETS],Daily,20081010,000000,26.220000,26.255000,26.120000,26.240000,4975022.000000
USD000UTSTOM [CETS],Daily,20081013,000000,26.190000,26.190000,26.080000,26.112500,3535283.000000
USD000UTSTOM [CETS],Daily,20081014,000000,26.062500,26.120000,25.995000,26.030000,3217941.000000
USD000UTSTOM [CETS],Daily,20081015,000000,26.155000,26.187000,26.071500,26.147500,4605084.000000
USD000UTSTOM [CETS],Daily,20081016,000000,26.379900,26.400000,26.232300,26.240000,6496659.000000
USD000UTSTOM [CETS],Daily,20081017,000000,26.286000,26.370000,26.200000,26.330000,4751200.000000
USD000UTSTOM [CETS],Daily,20081020,000000,26.300000,26.330000,25.879900,26.310100,3613813.000000
USD000UTSTOM [CETS],Daily,20081021,000000,26.415000,26.600000,26.320000,26.590000,4562487.000000
USD000UTSTOM [CETS],Daily,20081022,000000,26.910000,26.967500,26.845000,26.930000,6991641.000000
USD000UTSTOM [CETS],Daily,20081023,000000,26.952500,27.050000,26.940000,26.960000,5977116.000000
USD000UTSTOM [CETS],Daily,20081024,000000,27.025000,27.310000,27.005000,27.165000,5481137.000000
USD000UTSTOM [CETS],Daily,20081027,000000,27.300000,27.475000,27.300000,27.360100,4396824.000000
USD000UTSTOM [CETS],Daily,20081028,000000,27.240000,27.352500,27.240000,27.270000,3454219.000000
USD000UTSTOM [CETS],Daily,20081029,000000,27.050000,27.127400,26.940000,26.952500,4858207.000000
USD000UTSTOM [CETS],Daily,20081030,000000,26.605000,26.800000,26.515000,26.780000,3837183.000000
USD000UTSTOM [CETS],Daily,20081031,000000,27.090000,27.125000,26.982500,27.090000,4005892.000000
USD000UTSTOM [CETS],Daily,20081101,000000,26.900000,27.099000,26.900000,27.060000,624792.000000
USD000UTSTOM [CETS],Daily,20081105,000000,26.915000,26.952000,26.800000,26.882500,3115452.000000
USD000UTSTOM [CETS],Daily,20081106,000000,26.950000,27.032500,26.861000,26.935000,3392837.000000
USD000UTSTOM [CETS],Daily,20081107,000000,27.010000,27.075000,26.945000,26.980000,3386884.000000
USD000UTSTOM [CETS],Daily,20081110,000000,26.965000,26.980000,26.860000,26.860000,2718057.000000
USD000UTSTOM [CETS],Daily,20081111,000000,27.100000,27.440000,27.100000,27.329900,8572200.000000
USD000UTSTOM [CETS],Daily,20081112,000000,27.515000,27.577500,27.437500,27.535000,5150338.000000
USD000UTSTOM [CETS],Daily,20081113,000000,27.636000,27.700000,27.475000,27.570000,6662226.000000
USD000UTSTOM [CETS],Daily,20081114,000000,27.400000,27.434300,27.290000,27.390000,6125548.000000
USD000UTSTOM [CETS],Daily,20081117,000000,27.540000,27.540000,27.265000,27.430000,3350299.000000
USD000UTSTOM [CETS],Daily,20081118,000000,27.460000,27.485000,27.382500,27.420000,3164342.000000
USD000UTSTOM [CETS],Daily,20081119,000000,27.457500,27.485000,27.420000,27.460000,4756971.000000
USD000UTSTOM [CETS],Daily,20081120,000000,27.600000,27.600000,27.522500,27.535000,5031137.000000
USD000UTSTOM [CETS],Daily,20081121,000000,27.560000,27.577500,27.430000,27.497500,5165391.000000
USD000UTSTOM [CETS],Daily,20081124,000000,27.500000,27.725000,27.437500,27.455000,2925450.000000
USD000UTSTOM [CETS],Daily,20081125,000000,27.400000,27.477400,27.250000,27.250000,3633040.000000
USD000UTSTOM [CETS],Daily,20081126,000000,27.310000,27.429900,27.290000,27.355100,5391105.000000
USD000UTSTOM [CETS],Daily,20081127,000000,27.407500,27.447500,27.350000,27.410000,3425053.000000
USD000UTSTOM [CETS],Daily,20081128,000000,27.500000,27.905000,27.500000,27.845500,5152381.000000
USD000UTSTOM [CETS],Daily,20081201,000000,27.950000,28.030000,27.910000,28.030000,4775504.000000
USD000UTSTOM [CETS],Daily,20081202,000000,28.030000,28.055000,27.870000,27.900000,4925488.000000
USD000UTSTOM [CETS],Daily,20081203,000000,27.950000,28.017500,27.905000,27.990000,5943759.000000
USD000UTSTOM [CETS],Daily,20081204,000000,27.940000,28.074500,27.935000,28.005000,4735159.000000
USD000UTSTOM [CETS],Daily,20081205,000000,27.900000,28.248000,27.900000,28.230000,4172351.000000
USD000UTSTOM [CETS],Daily,20081208,000000,28.092500,28.092500,27.940000,27.960000,4773698.000000
USD000UTSTOM [CETS],Daily,20081209,000000,27.985000,28.059900,27.960000,28.039900,3533506.000000
USD000UTSTOM [CETS],Daily,20081210,000000,27.915000,27.940000,27.845000,27.880000,7520904.000000
USD000UTSTOM [CETS],Daily,20081211,000000,27.900000,27.960000,27.770000,27.790000,3452151.000000
USD000UTSTOM [CETS],Daily,20081212,000000,27.790000,27.824000,27.650100,27.655000,7354117.000000
USD000UTSTOM [CETS],Daily,20081215,000000,27.610000,27.865000,27.610000,27.750000,3407186.000000
USD000UTSTOM [CETS],Daily,20081216,000000,27.610000,27.677500,27.560000,27.567500,6322720.000000
USD000UTSTOM [CETS],Daily,20081217,000000,27.450000,27.620000,27.430000,27.550000,4812842.000000
USD000UTSTOM [CETS],Daily,20081218,000000,27.420000,27.657500,27.120000,27.240000,4792027.000000
USD000UTSTOM [CETS],Daily,20081219,000000,27.595900,28.137500,27.590000,28.135000,3238820.000000
USD000UTSTOM [CETS],Daily,20081222,000000,28.085000,28.402500,28.085000,28.350000,4582247.000000
USD000UTSTOM [CETS],Daily,20081223,000000,28.400000,28.400000,28.290000,28.360000,4129518.000000
USD000UTSTOM [CETS],Daily,20081224,000000,28.582500,28.720000,28.560000,28.687500,3792686.000000
USD000UTSTOM [CETS],Daily,20081225,000000,28.700000,28.770000,28.642500,28.680000,3205701.000000
USD000UTSTOM [CETS],Daily,20081226,000000,29.100000,29.100000,28.900000,28.960000,6068582.000000
USD000UTSTOM [CETS],Daily,20081229,000000,29.370000,29.500000,29.100000,29.160000,8471065.000000
USD000UTSTOM [CETS],Daily,20090111,000000,30.860000,30.860000,30.490100,30.530000,2877979.000000
USD000UTSTOM [CETS],Daily,20090112,000000,31.000000,31.130000,30.940000,31.052500,9874433.000000
USD000UTSTOM [CETS],Daily,20090113,000000,31.400000,31.400000,31.145000,31.280000,5506798.000000
USD000UTSTOM [CETS],Daily,20090114,000000,31.350000,31.860000,31.300000,31.860000,3912900.000000
USD000UTSTOM [CETS],Daily,20090115,000000,32.070000,32.350000,32.070000,32.220000,9714143.000000
USD000UTSTOM [CETS],Daily,20090116,000000,32.700000,32.700000,32.360000,32.440000,8082823.000000
USD000UTSTOM [CETS],Daily,20090119,000000,32.600000,33.097500,32.600000,33.070000,13098114.000000
USD000UTSTOM [CETS],Daily,20090120,000000,33.452500,33.670000,32.860000,32.972500,3671791.000000
USD000UTSTOM [CETS],Daily,20090121,000000,32.872500,33.150000,32.320000,32.720000,7756671.000000
USD000UTSTOM [CETS],Daily,20090122,000000,32.570000,32.945000,32.570000,32.680000,3580969.000000
USD000UTSTOM [CETS],Daily,20090123,000000,32.752500,33.252200,32.620000,33.090000,2870801.000000
USD000UTSTOM [CETS],Daily,20090126,000000,32.930000,33.075000,32.820000,32.935000,2475222.000000
USD000UTSTOM [CETS],Daily,20090127,000000,32.800000,33.100000,32.800000,33.010000,2486082.000000
USD000UTSTOM [CETS],Daily,20090128,000000,33.000000,33.800000,33.000000,33.760000,3490403.000000
USD000UTSTOM [CETS],Daily,20090129,000000,34.200000,34.955000,34.200000,34.800000,5918024.000000
USD000UTSTOM [CETS],Daily,20090130,000000,35.500000,35.830000,35.150000,35.760000,3420579.000000
USD000UTSTOM [CETS],Daily,20090202,000000,35.975000,36.350000,35.865000,36.225000,3579799.000000
USD000UTSTOM [CETS],Daily,20090203,000000,36.180000,36.305000,35.970000,36.170100,2278501.000000
USD000UTSTOM [CETS],Daily,20090204,000000,35.880000,36.325000,35.880000,36.270000,2228931.000000
USD000UTSTOM [CETS],Daily,20090205,000000,36.300000,36.385000,36.180000,36.355000,2439842.000000
USD000UTSTOM [CETS],Daily,20090206,000000,36.400000,36.400000,36.225000,36.240000,1669808.000000
USD000UTSTOM [CETS],Daily,20090209,000000,36.090100,36.185000,35.797500,35.840000,2001664.000000
USD000UTSTOM [CETS],Daily,20090210,000000,36.085000,36.135000,35.660000,35.769900,3270834.000000
USD000UTSTOM [CETS],Daily,20090211,000000,35.795000,35.910000,34.700000,35.090000,3196953.000000
USD000UTSTOM [CETS],Daily,20090212,000000,35.100000,35.100000,34.635000,34.650000,3510819.000000
USD000UTSTOM [CETS],Daily,20090213,000000,34.610000,34.710000,34.430000,34.660000,4294107.000000
USD000UTSTOM [CETS],Daily,20090216,000000,34.815000,35.430000,34.710000,35.180000,2269599.000000
USD000UTSTOM [CETS],Daily,20090217,000000,35.519900,36.380000,35.450000,36.300000,2996573.000000
USD000UTSTOM [CETS],Daily,20090218,000000,36.363600,36.550000,36.010000,36.230000,2313618.000000
USD000UTSTOM [CETS],Daily,20090219,000000,36.220000,36.342500,35.720000,35.779900,2914222.000000
USD000UTSTOM [CETS],Daily,20090220,000000,35.965000,36.262600,35.820000,36.262600,2308293.000000
USD000UTSTOM [CETS],Daily,20090224,000000,36.100000,36.180000,35.850000,35.980000,2266428.000000
USD000UTSTOM [CETS],Daily,20090225,000000,35.835000,35.919100,35.660000,35.680000,1916427.000000
USD000UTSTOM [CETS],Daily,20090226,000000,35.800100,35.800100,35.600000,35.605000,2095061.000000
USD000UTSTOM [CETS],Daily,20090227,000000,35.720000,36.025000,35.630000,35.990000,2068391.000000
USD000UTSTOM [CETS],Daily,20090302,000000,36.120000,36.215000,36.111100,36.135000,1342517.000000
USD000UTSTOM [CETS],Daily,20090303,000000,36.160000,36.324500,36.088800,36.088800,1971422.000000
USD000UTSTOM [CETS],Daily,20090304,000000,36.320000,36.330000,36.025000,36.070000,1847108.000000
USD000UTSTOM [CETS],Daily,20090305,000000,35.955500,35.979500,35.740000,35.945000,2156266.000000
USD000UTSTOM [CETS],Daily,20090306,000000,35.750000,36.729500,35.630000,35.660000,1857339.000000
USD000UTSTOM [CETS],Daily,20090310,000000,35.660000,35.660000,34.845000,34.890000,2918292.000000
USD000UTSTOM [CETS],Daily,20090311,000000,35.057500,35.189500,34.920000,35.072500,2228492.000000
USD000UTSTOM [CETS],Daily,20090312,000000,35.150000,35.420000,35.095000,35.180000,2432483.000000
USD000UTSTOM [CETS],Daily,20090313,000000,35.099500,35.099500,34.600000,34.692500,2503238.000000
USD000UTSTOM [CETS],Daily,20090316,000000,34.710000,34.929200,34.550000,34.605000,2237957.000000
USD000UTSTOM [CETS],Daily,20090317,000000,34.590000,34.650000,34.445000,34.580000,1887644.000000
USD000UTSTOM [CETS],Daily,20090318,000000,34.420000,34.600000,34.322500,34.430000,2080326.000000
USD000UTSTOM [CETS],Daily,20090319,000000,34.000000,34.000000,33.300000,33.370000,3953504.000000
USD000UTSTOM [CETS],Daily,20090320,000000,33.365000,33.590000,33.345000,33.435000,2388369.000000
USD000UTSTOM [CETS],Daily,20090323,000000,33.350000,33.480000,33.260000,33.450000,3496646.000000
USD000UTSTOM [CETS],Daily,20090324,000000,33.150100,33.499000,33.150000,33.390000,4428166.000000
USD000UTSTOM [CETS],Daily,20090325,000000,33.515000,33.860000,33.515000,33.550000,2600452.000000
USD000UTSTOM [CETS],Daily,20090326,000000,33.500000,33.550000,33.329000,33.350000,2387829.000000
USD000UTSTOM [CETS],Daily,20090327,000000,33.799900,33.799900,33.310100,33.750000,2570329.000000
USD000UTSTOM [CETS],Daily,20090330,000000,34.020000,34.250000,33.930000,34.005000,2610301.000000
USD000UTSTOM [CETS],Daily,20090331,000000,34.120000,34.120000,33.750000,33.840000,2744959.000000
USD000UTSTOM [CETS],Daily,20090401,000000,34.050000,34.050000,33.850000,33.860000,2143250.000000
USD000UTSTOM [CETS],Daily,20090402,000000,33.860000,33.865000,33.350000,33.405000,2755122.000000
USD000UTSTOM [CETS],Daily,20090403,000000,33.400100,33.450000,33.305000,33.410000,2611943.000000
USD000UTSTOM [CETS],Daily,20090406,000000,33.150000,33.290000,33.140000,33.290000,2873004.000000
USD000UTSTOM [CETS],Daily,20090407,000000,33.445000,33.620000,33.352500,33.530000,2404104.000000
USD000UTSTOM [CETS],Daily,20090408,000000,33.720000,33.834500,33.680000,33.695000,2049119.000000
USD000UTSTOM [CETS],Daily,20090409,000000,33.620000,33.640000,33.450000,33.460000,2721571.000000
USD000UTSTOM [CETS],Daily,20090410,000000,33.650000,33.675000,33.550000,33.565000,2107250.000000
USD000UTSTOM [CETS],Daily,20090413,000000,33.510000,33.525000,33.370000,33.390000,1408743.000000
USD000UTSTOM [CETS],Daily,20090414,000000,33.340000,33.445000,33.305000,33.430000,1683941.000000
USD000UTSTOM [CETS],Daily,20090415,000000,33.702500,33.702500,33.320000,33.462000,2316381.000000
USD000UTSTOM [CETS],Daily,20090416,000000,33.470000,33.470000,33.320000,33.345000,2800712.000000
USD000UTSTOM [CETS],Daily,20090417,000000,33.485000,33.500000,33.415100,33.450000,2857482.000000
USD000UTSTOM [CETS],Daily,20090420,000000,34.350000,34.499500,33.515000,33.840000,3005693.000000
USD000UTSTOM [CETS],Daily,20090421,000000,33.970000,34.210000,33.970000,34.195000,2912151.000000
USD000UTSTOM [CETS],Daily,20090422,000000,34.150000,34.170000,33.900500,33.980000,2275909.000000
USD000UTSTOM [CETS],Daily,20090423,000000,33.890000,33.890000,33.580000,33.610000,2178379.000000
USD000UTSTOM [CETS],Daily,20090424,000000,33.470000,33.470000,33.175000,33.195000,1951366.000000
USD000UTSTOM [CETS],Daily,20090427,000000,33.320000,33.500000,33.320000,33.360000,1853618.000000
USD000UTSTOM [CETS],Daily,20090428,000000,33.545000,33.625000,33.495000,33.502500,2020139.000000
USD000UTSTOM [CETS],Daily,20090429,000000,33.250100,33.325000,33.072500,33.165000,3822042.000000
USD000UTSTOM [CETS],Daily,20090430,000000,33.040000,33.105000,32.910000,33.105000,3407799.000000
USD000UTSTOM [CETS],Daily,20090504,000000,32.980000,33.075000,32.000000,32.997500,2759572.000000
USD000UTSTOM [CETS],Daily,20090505,000000,32.810000,32.840000,32.700000,32.710000,3038411.000000
USD000UTSTOM [CETS],Daily,20090506,000000,32.925000,32.980000,32.722600,32.740000,1887879.000000
USD000UTSTOM [CETS],Daily,20090507,000000,32.800000,32.822500,32.582500,32.600000,3749645.000000
USD000UTSTOM [CETS],Daily,20090508,000000,32.570000,32.575000,32.360000,32.437500,3168208.000000
USD000UTSTOM [CETS],Daily,20090512,000000,32.270000,32.325000,32.020000,32.069900,3857266.000000
USD000UTSTOM [CETS],Daily,20090513,000000,31.982500,32.065000,31.927500,32.012100,5613945.000000
USD000UTSTOM [CETS],Daily,20090514,000000,32.105000,32.265000,32.100100,32.225000,2847968.000000
USD000UTSTOM [CETS],Daily,20090515,000000,32.087500,32.215000,32.037500,32.102500,2460175.000000
USD000UTSTOM [CETS],Daily,20090518,000000,32.270000,32.400000,32.085000,32.117500,2609191.000000
USD000UTSTOM [CETS],Daily,20090519,000000,32.000400,32.005000,31.790000,31.870000,4963094.000000
USD000UTSTOM [CETS],Daily,20090520,000000,31.837000,31.850000,31.610000,31.660000,5052757.000000
USD000UTSTOM [CETS],Daily,20090521,000000,31.535000,31.597500,31.360000,31.500000,4502410.000000
USD000UTSTOM [CETS],Daily,20090522,000000,31.295000,31.300000,31.015000,31.090000,3749235.000000
USD000UTSTOM [CETS],Daily,20090525,000000,31.040000,31.150000,31.020000,31.020000,2334384.000000
USD000UTSTOM [CETS],Daily,20090526,000000,31.040000,31.605000,31.033400,31.400000,3751239.000000
USD000UTSTOM [CETS],Daily,20090527,000000,31.250000,31.255000,31.080000,31.140000,2803364.000000
USD000UTSTOM [CETS],Daily,20090528,000000,31.295000,31.393400,31.170000,31.185000,2136390.000000
USD000UTSTOM [CETS],Daily,20090529,000000,31.000000,31.000200,30.760000,30.850000,4156600.000000
USD000UTSTOM [CETS],Daily,20090601,000000,30.770000,30.790000,30.515000,30.610000,3437077.000000
USD000UTSTOM [CETS],Daily,20090602,000000,30.690000,30.807500,30.545000,30.610000,2582025.000000
USD000UTSTOM [CETS],Daily,20090603,000000,30.510000,30.810000,30.465500,30.790000,2732121.000000
USD000UTSTOM [CETS],Daily,20090604,000000,30.950000,31.004000,30.729000,30.850000,3272315.000000
USD000UTSTOM [CETS],Daily,20090605,000000,30.737500,30.798300,30.610000,30.775000,2239618.000000
USD000UTSTOM [CETS],Daily,20090608,000000,31.050000,31.452500,31.020300,31.440000,2742491.000000
USD000UTSTOM [CETS],Daily,20090609,000000,31.310000,31.350000,31.102500,31.175000,2663391.000000
USD000UTSTOM [CETS],Daily,20090610,000000,30.910000,30.970000,30.782500,30.860000,1913303.000000
USD000UTSTOM [CETS],Daily,20090611,000000,30.827800,31.002500,30.827500,30.980000,1594642.000000
USD000UTSTOM [CETS],Daily,20090615,000000,31.107500,31.315000,31.107500,31.187500,2203935.000000
USD000UTSTOM [CETS],Daily,20090616,000000,31.310000,31.379600,31.080000,31.155000,2516319.000000
USD000UTSTOM [CETS],Daily,20090617,000000,31.210000,31.325000,31.087500,31.222500,2473824.000000
USD000UTSTOM [CETS],Daily,20090618,000000,31.147500,31.250000,31.080000,31.150000,2255036.000000
USD000UTSTOM [CETS],Daily,20090619,000000,31.152500,31.220000,31.110000,31.140000,1258745.000000
USD000UTSTOM [CETS],Daily,20090622,000000,31.210600,31.390000,31.187500,31.377500,1868706.000000
USD000UTSTOM [CETS],Daily,20090623,000000,31.520000,31.629900,31.300000,31.300000,2960188.000000
USD000UTSTOM [CETS],Daily,20090624,000000,31.142900,31.300000,31.092500,31.125000,2465967.000000
USD000UTSTOM [CETS],Daily,20090625,000000,31.265000,31.300000,31.158500,31.290000,2222570.000000
USD000UTSTOM [CETS],Daily,20090626,000000,31.130000,31.195000,31.045000,31.140000,3195933.000000
USD000UTSTOM [CETS],Daily,20090629,000000,31.262500,31.320000,31.150000,31.202500,1805186.000000
USD000UTSTOM [CETS],Daily,20090630,000000,31.082500,31.102500,31.000000,31.085000,2516931.000000
USD000UTSTOM [CETS],Daily,20090701,000000,31.220000,31.237500,31.090500,31.090500,1818427.000000
USD000UTSTOM [CETS],Daily,20090702,000000,31.130000,31.207500,31.095000,31.180000,1726104.000000
USD000UTSTOM [CETS],Daily,20090703,000000,31.330000,31.330000,31.230000,31.267500,1668154.000000
USD000UTSTOM [CETS],Daily,20090706,000000,31.332500,31.557500,31.332500,31.475000,1972339.000000
USD000UTSTOM [CETS],Daily,20090707,000000,31.415000,31.530000,31.380000,31.440000,2066467.000000
USD000UTSTOM [CETS],Daily,20090708,000000,31.662500,31.850000,31.662500,31.840000,2951396.000000
USD000UTSTOM [CETS],Daily,20090709,000000,31.875000,31.925000,31.775000,31.787500,2782828.000000
USD000UTSTOM [CETS],Daily,20090710,000000,31.870000,32.760000,31.865000,32.720000,6518985.000000
USD000UTSTOM [CETS],Daily,20090713,000000,32.920000,33.195000,32.550000,32.780000,5360249.000000
